DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
801,3/5/2014 20:00,0,27
802,3/5/2014 22:00,0,27
803,3/5/2014 23:00,0,26
804,3/6/2014 0:00,0,28
805,3/6/2014 1:00,0,26
806,3/6/2014 2:00,0,27
807,3/6/2014 3:00,0,26
808,3/6/2014 4:00,0,26
809,3/6/2014 5:00,0,27
810,3/6/2014 6:00,11,28
811,3/6/2014 7:00,72,27
812,3/6/2014 8:00,455,32
813,3/6/2014 9:00,856,36
814,3/6/2014 10:00,1245,39
815,3/6/2014 11:00,1207,39
816,3/6/2014 12:00,1322,41
817,3/6/2014 13:00,161,38
818,3/6/2014 14:00,203,33
819,3/6/2014 15:00,173,31
820,3/6/2014 16:00,252,30
821,3/6/2014 17:00,321,35
822,3/6/2014 18:00,57,33
823,3/6/2014 19:00,0,28
824,3/6/2014 20:00,0,28
825,3/6/2014 21:00,0,27
826,3/6/2014 22:00,0,27
827,3/6/2014 23:00,0,27
828,3/7/2014 0:00,0,26
829,3/7/2014 1:00,0,27
830,3/7/2014 2:00,0,27
831,3/7/2014 3:00,0,25
832,3/7/2014 4:00,0,26
833,3/7/2014 5:00,0,27
834,3/7/2014 6:00,11,27
835,3/7/2014 7:00,87,28
836,3/7/2014 8:00,202,30
837,3/7/2014 9:00,511,30
838,3/7/2014 10:00,504,34
839,3/7/2014 11:00,588,36
840,3/7/2014 12:00,638,36
841,3/7/2014 13:00,750,36
842,3/7/2014 14:00,769,37
843,3/7/2014 15:00,538,38
844,3/7/2014 16:00,332,36
845,3/7/2014 17:00,314,37
846,3/7/2014 18:00,25,34
847,3/7/2014 19:00,0,31
848,3/7/2014 20:00,0,29
849,3/7/2014 21:00,0,29
850,3/7/2014 22:00,0,29
851,3/7/2014 23:00,0,29
852,3/8/2014 0:00,0,29
853,3/8/2014 1:00,0,27
854,3/8/2014 2:00,0,27
855,3/8/2014 3:00,0,28
856,3/8/2014 4:00,0,28
857,3/8/2014 5:00,0,27
858,3/8/2014 6:00,18,27
859,3/8/2014 7:00,118,29
860,3/8/2014 8:00,577,32
861,3/8/2014 9:00,1082,36
862,3/8/2014 10:00,1048,38
863,3/8/2014 11:00,1331,39
864,3/8/2014 12:00,1314,41
865,3/8/2014 13:00,1038,39
866,3/8/2014 14:00,370,38
867,3/8/2014 15:00,1091,41
868,3/8/2014 16:00,539,41
869,3/8/2014 17:00,84,30
870,3/8/2014 18:00,32,30
871,3/8/2014 19:00,0,28
872,3/8/2014 20:00,0,28
873,3/8/2014 21:00,0,29
874,3/8/2014 22:00,0,27
875,3/8/2014 23:00,0,28
876,3/9/2014 0:00,0,29
877,3/9/2014 1:00,0,29
878,3/9/2014 2:00,0,27
879,3/9/2014 3:00,0,28
880,3/9/2014 4:00,0,27
881,3/9/2014 5:00,0,27
882,3/9/2014 6:00,11,27
883,3/9/2014 7:00,79,28
884,3/9/2014 8:00,556,33
885,3/9/2014 9:00,973,37
886,3/9/2014 10:00,1242,40
887,3/9/2014 11:00,1337,42
888,3/9/2014 12:00,1093,43
889,3/9/2014 13:00,1331,42
890,3/9/2014 14:00,1251,44
891,3/9/2014 15:00,1026,45
892,3/9/2014 16:00,672,45
893,3/9/2014 17:00,289,41
894,3/9/2014 18:00,51,35
895,3/9/2014 19:00,0,32
896,3/9/2014 20:00,0,31
897,3/9/2014 21:00,0,30
898,3/9/2014 22:00,0,29
899,3/9/2014 23:00,0,27
900,3/10/2014 0:00,0,27
901,3/10/2014 1:00,0,25
902,3/10/2014 2:00,0,24
903,3/10/2014 3:00,0,25
904,3/10/2014 4:00,0,27
905,3/10/2014 5:00,0,26
906,3/10/2014 6:00,11,26
907,3/10/2014 7:00,72,28
908,3/10/2014 8:00,534,30
909,3/10/2014 9:00,1015,35
910,3/10/2014 10:00,1214,40
911,3/10/2014 11:00,1053,40
912,3/10/2014 12:00,923,39
913,3/10/2014 13:00,1098,40
914,3/10/2014 14:00,839,40
915,3/10/2014 15:00,250,34
916,3/10/2014 16:00,504,39
917,3/10/2014 17:00,295,41
918,3/10/2014 18:00,63,36
919,3/10/2014 19:00,0,31
920,3/10/2014 20:00,0,30
921,3/10/2014 21:00,0,30
922,3/10/2014 22:00,0,30
923,3/10/2014 23:00,0,28
924,3/11/2014 0:00,0,27
925,3/11/2014 1:00,0,27
926,3/11/2014 2:00,0,26
927,3/11/2014 3:00,0,25
928,3/11/2014 4:00,0,26
929,3/11/2014 5:00,0,25
930,3/11/2014 6:00,13,26
931,3/11/2014 7:00,71,27
932,3/11/2014 8:00,522,30
933,3/11/2014 9:00,994,35
934,3/11/2014 10:00,1208,38
935,3/11/2014 11:00,1283,43
936,3/11/2014 12:00,1334,43
937,3/11/2014 13:00,1246,42
938,3/11/2014 14:00,1186,44
939,3/11/2014 15:00,796,43
940,3/11/2014 16:00,392,40
941,3/11/2014 17:00,270,38
942,3/11/2014 18:00,46,35
943,3/11/2014 19:00,0,31
944,3/11/2014 20:00,0,30
945,3/11/2014 21:00,0,30
946,3/11/2014 22:00,0,31
947,3/11/2014 23:00,0,28
948,3/12/2014 0:00,0,29
949,3/12/2014 1:00,0,27
950,3/12/2014 2:00,0,28
951,3/12/2014 3:00,0,28
952,3/12/2014 4:00,0,27
953,3/12/2014 5:00,0,27
954,3/12/2014 6:00,8,26
955,3/12/2014 7:00,89,28
956,3/12/2014 8:00,291,31
957,3/12/2014 9:00,514,34
958,3/12/2014 10:00,709,37
959,3/12/2014 11:00,1045,40
960,3/12/2014 12:00,1142,40
961,3/12/2014 13:00,1280,43
962,3/12/2014 14:00,1238,45
963,3/12/2014 15:00,1058,46
964,3/12/2014 16:00,729,45
965,3/12/2014 17:00,348,44
966,3/12/2014 18:00,56,38
967,3/12/2014 19:00,0,33
968,3/12/2014 20:00,0,31
969,3/12/2014 21:00,0,30
970,3/12/2014 22:00,0,29
971,3/12/2014 23:00,0,29
972,3/13/2014 0:00,0,27
973,3/13/2014 1:00,0,29
974,3/13/2014 2:00,0,27
975,3/13/2014 3:00,0,27
976,3/13/2014 4:00,0,27
977,3/13/2014 5:00,0,27
978,3/13/2014 6:00,10,27
979,3/13/2014 7:00,64,29
980,3/13/2014 8:00,568,32
981,3/13/2014 9:00,970,37
982,3/13/2014 10:00,1209,40
983,3/13/2014 11:00,1303,43
984,3/13/2014 12:00,1320,44
985,3/13/2014 13:00,1304,44
986,3/13/2014 14:00,1217,43
987,3/13/2014 15:00,1028,45
988,3/13/2014 16:00,478,44
989,3/13/2014 17:00,229,39
990,3/13/2014 18:00,25,33
991,3/13/2014 19:00,0,31
992,3/13/2014 20:00,0,29
993,3/13/2014 21:00,0,28
994,3/13/2014 22:00,0,28
995,3/13/2014 23:00,0,27
996,3/14/2014 0:00,0,28
997,3/14/2014 1:00,0,28
998,3/14/2014 2:00,0,27
999,3/14/2014 3:00,0,27
1000,3/14/2014 4:00,0,27
1001,3/14/2014 5:00,0,27
1002,3/14/2014 6:00,8,27
1003,3/14/2014 7:00,98,28
1004,3/14/2014 8:00,242,32
1005,3/14/2014 9:00,369,35
1006,3/14/2014 10:00,744,36
1007,3/14/2014 11:00,960,36
1008,3/14/2014 12:00,376,34
1009,3/14/2014 13:00,1010,35
1010,3/14/2014 14:00,1086,38
1011,3/14/2014 15:00,953,36
1012,3/14/2014 16:00,406,38
1013,3/14/2014 17:00,285,37
1014,3/14/2014 18:00,29,32
1015,3/14/2014 19:00,0,29
1016,3/14/2014 20:00,0,28
1017,3/14/2014 21:00,0,27
1018,3/14/2014 22:00,0,28
1019,3/14/2014 23:00,0,28
1020,3/15/2014 0:00,0,27
1021,3/15/2014 1:00,0,27
1022,3/15/2014 2:00,0,26
1023,3/15/2014 3:00,0,26
1024,3/15/2014 4:00,0,26
1025,3/15/2014 5:00,0,28
1026,3/15/2014 6:00,7,27
1027,3/15/2014 7:00,50,26
1028,3/15/2014 8:00,189,29
1029,3/15/2014 9:00,390,34
1030,3/15/2014 10:00,626,34
1031,3/15/2014 11:00,744,37
1032,3/16/2014 15:00,425,38
1033,3/16/2014 16:00,159,34
1034,3/16/2014 17:00,107,34
1035,3/16/2014 18:00,23,32
1036,3/16/2014 19:00,0,29
1037,3/16/2014 20:00,0,30
1038,3/16/2014 21:00,0,29
1039,3/16/2014 22:00,0,29
1040,3/16/2014 23:00,0,29
1041,3/17/2014 0:00,0,29
1042,3/17/2014 1:00,0,27
1043,3/17/2014 2:00,0,27
1044,3/17/2014 3:00,0,26
1045,3/17/2014 4:00,0,27
1046,3/17/2014 5:00,0,26
1047,3/17/2014 6:00,7,28
1048,3/17/2014 7:00,56,27
1049,3/17/2014 8:00,345,30
1050,3/17/2014 9:00,582,34
1051,3/17/2014 10:00,1040,36
1052,3/17/2014 11:00,1310,40
1053,3/17/2014 12:00,1324,39
1054,3/17/2014 13:00,1221,41
1055,3/17/2014 14:00,1079,39
1056,3/17/2014 15:00,968,42
1057,3/17/2014 16:00,520,41
1058,3/17/2014 17:00,250,37
1059,3/17/2014 18:00,24,32
1060,3/17/2014 19:00,0,29
1061,3/17/2014 20:00,0,28
1062,3/17/2014 21:00,0,28
1063,3/17/2014 22:00,0,29
1064,3/17/2014 23:00,0,27
1065,3/18/2014 0:00,0,25
1066,3/18/2014 1:00,0,26
1067,3/18/2014 2:00,0,26
1068,3/18/2014 3:00,0,25
1069,3/18/2014 4:00,0,25
1070,3/18/2014 5:00,0,29
1071,3/18/2014 6:00,8,28
1072,3/18/2014 7:00,98,28
1073,3/18/2014 8:00,674,34
1074,3/18/2014 9:00,646,35
1075,3/18/2014 10:00,1129,38
1076,3/18/2014 11:00,1206,41
1077,3/18/2014 12:00,1242,40
1078,3/18/2014 13:00,1304,41
1079,3/18/2014 14:00,910,41
1080,3/18/2014 15:00,826,40
1081,3/18/2014 16:00,635,40
1082,3/18/2014 17:00,231,37
1083,3/18/2014 18:00,55,34
1084,3/18/2014 19:00,0,30
1085,3/18/2014 20:00,0,30
1086,3/18/2014 21:00,0,30
1087,3/18/2014 22:00,0,29
1088,3/18/2014 23:00,0,29
1089,3/19/2014 0:00,0,28
1090,3/19/2014 1:00,0,28
1091,3/19/2014 2:00,0,29
1092,3/19/2014 3:00,0,28
1093,3/19/2014 4:00,0,28
1094,3/19/2014 5:00,0,27
1095,3/19/2014 6:00,9,25
1096,3/19/2014 7:00,103,28
1097,3/19/2014 8:00,421,32
1098,3/19/2014 9:00,803,35
1099,3/19/2014 10:00,1257,38
1100,3/19/2014 11:00,1229,39
1101,3/19/2014 12:00,1328,39
1102,3/19/2014 13:00,1318,41
1103,3/19/2014 14:00,1218,42
1104,3/19/2014 15:00,524,40
1105,3/19/2014 16:00,676,41
1106,3/19/2014 17:00,274,40
1107,3/19/2014 18:00,49,35
1108,3/19/2014 19:00,0,33
1109,3/19/2014 20:00,0,30
1110,3/19/2014 21:00,0,30
1111,3/19/2014 22:00,0,28
1112,3/19/2014 23:00,0,28
1113,3/20/2014 0:00,0,28
1114,3/20/2014 1:00,0,28
1115,3/20/2014 2:00,0,27
1116,3/20/2014 3:00,0,29
1117,3/20/2014 4:00,0,27
1118,3/20/2014 5:00,0,27
1119,3/20/2014 6:00,10,27
1120,3/20/2014 7:00,66,27
1121,3/20/2014 8:00,608,33
1122,3/20/2014 9:00,983,36
1123,3/20/2014 10:00,1206,38
1124,3/20/2014 11:00,1299,40
1125,3/20/2014 12:00,1321,41
1126,3/20/2014 13:00,1303,43
1127,3/20/2014 14:00,1216,43
1128,3/20/2014 15:00,1061,46
1129,3/20/2014 16:00,633,39
1130,3/20/2014 17:00,362,40
1131,3/20/2014 18:00,54,35
1132,3/20/2014 19:00,0,31
1133,3/20/2014 20:00,0,30
1134,3/20/2014 21:00,0,29
1135,3/20/2014 22:00,0,28
1136,3/20/2014 23:00,0,27
1137,3/21/2014 0:00,0,28
1138,3/21/2014 1:00,0,26
1139,3/21/2014 2:00,0,26
1140,3/21/2014 3:00,0,26
1141,3/21/2014 4:00,0,27
1142,3/21/2014 5:00,0,28
1143,3/21/2014 6:00,5,27
1144,3/21/2014 7:00,32,27
1145,3/21/2014 8:00,69,29
1146,3/21/2014 9:00,219,30
1147,3/21/2014 10:00,366,32
1148,3/21/2014 11:00,817,35
1149,3/21/2014 12:00,1255,38
1150,3/21/2014 13:00,1248,40
1151,3/21/2014 14:00,1119,39
1152,3/21/2014 15:00,941,40
1153,3/21/2014 20:00,0,28
1154,3/21/2014 21:00,0,28
1155,3/21/2014 22:00,0,29
1156,3/21/2014 23:00,0,29
1157,3/22/2014 0:00,0,27
1158,3/22/2014 1:00,0,28
1159,3/22/2014 2:00,0,28
1160,3/22/2014 3:00,0,27
1161,3/22/2014 4:00,0,29
1162,3/22/2014 5:00,0,26
1163,3/22/2014 6:00,8,27
1164,3/22/2014 7:00,63,29
1165,3/22/2014 8:00,316,30
1166,3/22/2014 9:00,440,33
1167,3/22/2014 10:00,641,34
1168,3/22/2014 11:00,828,36
1169,3/22/2014 12:00,1238,37
1170,3/22/2014 13:00,1329,39
1171,3/22/2014 14:00,1211,39
1172,3/22/2014 15:00,948,40
1173,3/22/2014 16:00,577,40
1174,3/22/2014 17:00,222,38
1175,3/22/2014 20:00,0,28
1176,3/22/2014 21:00,0,29
1177,3/22/2014 22:00,0,27
1178,3/22/2014 23:00,0,27
1179,3/23/2014 0:00,0,26
1180,3/23/2014 1:00,0,27
1181,3/23/2014 2:00,0,27
1182,3/23/2014 3:00,0,25
1183,3/23/2014 4:00,0,27
1184,3/23/2014 5:00,0,26
1185,3/23/2014 6:00,5,26
1186,3/23/2014 7:00,15,27
1187,3/23/2014 8:00,175,29
1188,3/23/2014 9:00,551,33
1189,3/23/2014 10:00,699,36
1190,3/23/2014 11:00,1325,37
1191,3/23/2014 12:00,1118,39
1192,3/23/2014 13:00,1151,38
1193,3/23/2014 14:00,1209,40
1194,3/23/2014 15:00,952,39
1195,3/23/2014 16:00,568,39
1196,3/23/2014 17:00,229,38
1197,3/23/2014 18:00,31,33
1198,3/23/2014 19:00,0,28
1199,3/23/2014 20:00,0,28
1200,3/23/2014 21:00,0,27
1201,3/23/2014 22:00,0,28
1202,3/23/2014 23:00,0,27
1203,3/24/2014 0:00,0,28
1204,3/24/2014 1:00,0,28
1205,3/24/2014 2:00,0,27
1206,3/24/2014 3:00,0,26
1207,3/24/2014 4:00,0,27
1208,3/24/2014 5:00,0,28
1209,3/24/2014 6:00,6,29
1210,3/24/2014 7:00,44,28
1211,3/24/2014 8:00,75,29
1212,3/24/2014 9:00,215,32
1213,3/24/2014 10:00,460,35
1214,3/24/2014 11:00,1256,37
1215,3/24/2014 12:00,1241,40
1216,3/24/2014 13:00,1227,38
1217,3/24/2014 14:00,1280,40
1218,3/24/2014 15:00,597,37
1219,3/24/2014 16:00,271,38
1220,3/24/2014 17:00,166,36
1221,3/24/2014 18:00,24,33
1222,3/24/2014 19:00,0,29
1223,3/24/2014 20:00,0,29
1224,3/24/2014 21:00,0,30
1225,3/24/2014 22:00,0,28
1226,3/24/2014 23:00,0,28
1227,3/25/2014 0:00,0,28
1228,3/25/2014 1:00,0,29
1229,3/25/2014 2:00,0,27
1230,3/25/2014 3:00,0,28
1231,3/25/2014 4:00,0,26
1232,3/25/2014 5:00,0,27
1233,3/25/2014 6:00,7,28
1234,3/25/2014 7:00,62,29
1235,3/25/2014 8:00,153,29
1236,3/25/2014 9:00,326,32
1237,3/25/2014 10:00,486,34
1238,3/25/2014 11:00,1217,37
1239,3/25/2014 12:00,1164,39
1240,3/25/2014 13:00,1118,36
1241,3/25/2014 14:00,870,34
1242,3/25/2014 15:00,193,32
1243,3/25/2014 16:00,174,31
1244,3/25/2014 17:00,70,30
1245,3/25/2014 18:00,10,30
1246,3/25/2014 19:00,0,29
1247,3/25/2014 20:00,0,28
1248,3/25/2014 21:00,0,29
1249,3/25/2014 22:00,0,28
1250,3/25/2014 23:00,0,27
1251,3/26/2014 0:00,0,26
1252,3/26/2014 1:00,0,27
1253,3/26/2014 2:00,0,28
1254,3/26/2014 3:00,0,26
1255,3/26/2014 4:00,0,26
1256,3/26/2014 5:00,0,27
1257,3/26/2014 6:00,7,28
1258,3/26/2014 7:00,75,26
1259,3/26/2014 8:00,552,31
1260,3/26/2014 9:00,979,34
1261,3/26/2014 10:00,1103,36
1262,3/26/2014 11:00,1338,37
1263,3/26/2014 12:00,1336,39
1264,3/26/2014 13:00,826,37
1265,3/26/2014 14:00,1006,39
1266,3/26/2014 15:00,959,41
1267,3/26/2014 16:00,605,41
1268,3/26/2014 17:00,230,37
1269,3/26/2014 18:00,30,34
1270,3/26/2014 19:00,0,28
1271,3/26/2014 20:00,0,29
1272,3/26/2014 21:00,0,27
1273,3/26/2014 22:00,0,27
1274,3/26/2014 23:00,0,26
1275,3/27/2014 0:00,0,26
1276,3/27/2014 1:00,0,27
1277,3/27/2014 2:00,0,25
1278,3/27/2014 3:00,0,28
1279,3/27/2014 4:00,0,26
1280,3/27/2014 5:00,0,26
1281,3/27/2014 6:00,7,27
1282,3/27/2014 7:00,55,27
1283,3/27/2014 8:00,232,29
1284,3/27/2014 9:00,841,33
1285,3/27/2014 10:00,1214,35
1286,3/27/2014 11:00,1303,39
1287,3/27/2014 12:00,1322,39
1288,3/27/2014 13:00,1301,39
1289,3/27/2014 14:00,1183,39
1290,3/27/2014 15:00,950,40
1291,3/27/2014 16:00,532,40
1292,3/27/2014 17:00,224,38
1293,3/27/2014 18:00,27,33
1294,3/27/2014 19:00,0,29
1295,3/27/2014 20:00,0,28
1296,3/27/2014 21:00,0,27
1297,3/27/2014 22:00,0,27
1298,3/27/2014 23:00,0,26
1299,3/28/2014 0:00,0,25
1300,3/28/2014 1:00,0,25
1301,3/28/2014 2:00,0,25
1302,3/28/2014 3:00,0,26
1303,3/28/2014 4:00,0,24
1304,3/28/2014 5:00,0,23
1305,3/28/2014 6:00,8,24
1306,3/28/2014 7:00,81,26
1307,3/28/2014 8:00,205,28
1308,3/28/2014 9:00,889,31
1309,3/28/2014 10:00,1218,37
1310,3/28/2014 11:00,1314,36
1311,3/28/2014 12:00,1327,36
1312,3/28/2014 13:00,1299,37
1313,3/28/2014 14:00,1207,38
1314,3/28/2014 15:00,837,40
1315,3/28/2014 16:00,572,40
1316,3/28/2014 17:00,205,37
1317,3/28/2014 18:00,15,31
1318,3/28/2014 19:00,0,29
1319,3/28/2014 20:00,0,27
1320,3/28/2014 21:00,0,26
1321,3/28/2014 22:00,0,25
1322,3/28/2014 23:00,0,25
1323,3/29/2014 0:00,0,24
1324,3/29/2014 1:00,0,25
1325,3/29/2014 2:00,0,23
1326,3/29/2014 3:00,0,24
1327,3/29/2014 4:00,0,25
1328,3/29/2014 5:00,0,24
1329,3/29/2014 6:00,8,26
1330,3/29/2014 7:00,64,27
1331,3/29/2014 8:00,264,30
1332,3/29/2014 9:00,654,32
1333,3/29/2014 10:00,391,32
1334,3/29/2014 11:00,741,33
1335,3/29/2014 12:00,719,36
1336,3/29/2014 13:00,924,37
1337,3/29/2014 14:00,1254,39
1338,3/29/2014 15:00,984,38
1339,3/29/2014 16:00,640,40
1340,3/29/2014 17:00,134,35
1341,3/29/2014 18:00,23,32
1342,3/29/2014 19:00,0,28
1343,3/29/2014 20:00,0,28
1344,3/29/2014 21:00,0,26
1345,3/29/2014 22:00,0,26
1346,3/29/2014 23:00,0,26
1347,3/30/2014 0:00,0,26
1348,3/30/2014 1:00,0,25
1349,3/30/2014 2:00,0,23
1350,3/30/2014 3:00,0,24
1351,3/30/2014 4:00,0,24
1352,3/30/2014 5:00,0,23
1353,3/30/2014 6:00,9,22
1354,3/30/2014 7:00,90,25
1355,3/30/2014 8:00,381,27
1356,3/30/2014 9:00,953,33
1357,3/30/2014 10:00,1096,35
1358,3/30/2014 11:00,1334,36
1359,3/30/2014 12:00,1326,37
1360,3/30/2014 13:00,1296,38
1361,3/30/2014 14:00,1177,39
1362,3/30/2014 15:00,919,40
1363,3/30/2014 16:00,552,39
1364,3/30/2014 17:00,211,37
1365,3/30/2014 18:00,24,33
1366,3/30/2014 19:00,0,28
1367,3/30/2014 20:00,0,27
1368,3/30/2014 21:00,0,26
1369,3/30/2014 22:00,0,25
1370,3/30/2014 23:00,0,26
1371,3/31/2014 0:00,0,25
1372,3/31/2014 1:00,0,25
1373,3/31/2014 2:00,0,25
1374,3/31/2014 3:00,0,24
1375,3/31/2014 4:00,0,24
1376,3/31/2014 5:00,0,24
1377,3/31/2014 6:00,8,24
1378,3/31/2014 7:00,60,26
1379,3/31/2014 8:00,249,28
1380,3/31/2014 9:00,520,32
1381,3/31/2014 10:00,553,33
1382,3/31/2014 11:00,1179,37
1383,3/31/2014 12:00,1319,37
1384,3/31/2014 13:00,1284,37
1385,3/31/2014 14:00,1171,37
1386,3/31/2014 15:00,929,39
1387,3/31/2014 16:00,557,40
1388,3/31/2014 17:00,204,37
1389,3/31/2014 18:00,23,32
1390,3/31/2014 19:00,0,27
1391,3/31/2014 20:00,0,26
1392,3/31/2014 21:00,0,26
1393,3/31/2014 22:00,0,25
1394,3/31/2014 23:00,0,25
1395,4/1/2014 0:00,0,24
1396,4/1/2014 1:00,0,23
1397,4/1/2014 2:00,0,23
1398,4/1/2014 3:00,0,23
1399,4/1/2014 4:00,0,22
1400,4/1/2014 5:00,0,21
1401,4/1/2014 6:00,8,21
1402,4/1/2014 7:00,74,24
1403,4/1/2014 8:00,274,27
1404,4/1/2014 9:00,971,32
1405,4/1/2014 10:00,1223,36
1406,4/1/2014 11:00,1303,39
1407,4/1/2014 12:00,1328,39
1408,4/1/2014 13:00,1264,39
1409,4/1/2014 14:00,1161,39
1410,4/1/2014 15:00,905,39
1411,4/1/2014 16:00,555,39
1412,4/1/2014 17:00,203,37
1413,4/1/2014 18:00,23,32
1414,4/1/2014 19:00,0,28
1415,4/1/2014 20:00,0,25
1416,4/1/2014 21:00,0,25
1417,4/1/2014 22:00,0,25
1418,4/1/2014 23:00,0,24
1419,4/2/2014 0:00,0,23
1420,4/2/2014 1:00,0,21
1421,4/2/2014 2:00,0,23
1422,4/2/2014 3:00,0,23
1423,4/2/2014 4:00,0,22
1424,4/2/2014 5:00,0,21
1425,4/2/2014 6:00,10,20
1426,4/2/2014 7:00,78,23
1427,4/2/2014 8:00,615,28
1428,4/2/2014 9:00,984,33
1429,4/2/2014 10:00,1201,36
1430,4/2/2014 11:00,1292,39
1431,4/2/2014 12:00,1310,40
1432,4/2/2014 13:00,1280,42
1433,4/2/2014 14:00,1162,44
1434,4/2/2014 15:00,911,43
1435,4/2/2014 16:00,546,45
1436,4/2/2014 17:00,198,40
1437,4/2/2014 18:00,21,35
1438,4/2/2014 19:00,0,29
1439,4/2/2014 20:00,0,28
1440,4/2/2014 21:00,0,28
1441,4/2/2014 22:00,0,26
1442,4/2/2014 23:00,0,25
1443,4/3/2014 0:00,0,25
1444,4/3/2014 1:00,0,25
1445,4/3/2014 2:00,0,24
1446,4/3/2014 3:00,0,23
1447,4/3/2014 4:00,0,23
1448,4/3/2014 5:00,0,22
1449,4/3/2014 6:00,9,22
1450,4/3/2014 7:00,75,24
1451,4/3/2014 8:00,609,29
1452,4/3/2014 9:00,970,34
1453,4/3/2014 10:00,1185,37
1454,4/3/2014 11:00,1277,39
1455,4/3/2014 12:00,1298,41
1456,4/3/2014 13:00,1260,42
1457,4/3/2014 14:00,1136,42
1458,4/3/2014 15:00,885,43
1459,4/3/2014 16:00,498,42
1460,4/3/2014 17:00,189,40
1461,4/3/2014 18:00,23,34
1462,4/3/2014 19:00,0,31
1463,4/3/2014 20:00,0,28
1464,4/3/2014 21:00,0,28
1465,4/3/2014 22:00,0,28
1466,4/3/2014 23:00,0,25
1467,4/4/2014 0:00,0,26
1468,4/4/2014 1:00,0,27
1469,4/4/2014 2:00,0,24
1470,4/4/2014 3:00,0,25
1471,4/4/2014 4:00,0,25
1472,4/4/2014 5:00,0,24
1473,4/4/2014 6:00,9,25
1474,4/4/2014 7:00,106,25
1475,4/4/2014 8:00,603,30
1476,4/4/2014 9:00,894,35
1477,4/4/2014 10:00,1186,37
1478,4/4/2014 11:00,1283,39
1479,4/4/2014 12:00,1302,42
1480,4/4/2014 13:00,1272,42
1481,4/4/2014 14:00,1142,43
1482,4/4/2014 15:00,866,43
1483,4/4/2014 16:00,501,42
1484,4/4/2014 17:00,177,39
1485,4/4/2014 18:00,19,34
1486,4/4/2014 19:00,0,29
1487,4/4/2014 20:00,0,27
1488,4/4/2014 21:00,0,27
1489,4/4/2014 22:00,0,27
1490,4/4/2014 23:00,0,26
1491,4/5/2014 0:00,0,27
1492,4/5/2014 1:00,0,27
1493,4/5/2014 2:00,0,26
1494,4/5/2014 3:00,0,25
1495,4/5/2014 4:00,0,26
1496,4/5/2014 5:00,0,28
1497,4/5/2014 6:00,6,28
1498,4/5/2014 7:00,39,28
1499,4/5/2014 8:00,102,29
1500,4/5/2014 9:00,172,30
1501,4/5/2014 10:00,573,37
1502,4/5/2014 11:00,1203,36
1503,4/5/2014 12:00,703,38
1504,4/5/2014 13:00,941,39
1505,4/5/2014 14:00,1152,41
1506,4/5/2014 15:00,874,42
1507,4/5/2014 16:00,507,41
1508,4/5/2014 17:00,178,38
1509,4/5/2014 18:00,18,34
1510,4/5/2014 19:00,0,29
1511,4/5/2014 20:00,0,28
1512,4/5/2014 21:00,0,29
1513,4/5/2014 22:00,0,28
1514,4/5/2014 23:00,0,29
1515,4/6/2014 0:00,0,30
1516,4/6/2014 1:00,0,29
1517,4/6/2014 2:00,0,27
1518,4/6/2014 3:00,0,28
1519,4/6/2014 4:00,0,29
1520,4/6/2014 5:00,0,28
1521,4/6/2014 6:00,6,29
1522,4/6/2014 7:00,29,27
1523,4/6/2014 8:00,86,29
1524,4/6/2014 9:00,196,31
1525,4/6/2014 10:00,341,32
1526,4/6/2014 11:00,315,33
1527,4/6/2014 12:00,105,31
1528,4/6/2014 13:00,214,31
1529,4/6/2014 14:00,527,34
1530,4/6/2014 15:00,290,33
1531,4/6/2014 16:00,90,30
1532,4/6/2014 17:00,54,29
1533,4/6/2014 18:00,6,28
1534,4/6/2014 19:00,0,26
1535,4/6/2014 20:00,0,26
1536,4/6/2014 21:00,0,25
1537,4/6/2014 22:00,0,26
1538,4/6/2014 23:00,0,26
1539,4/7/2014 0:00,0,25
1540,4/7/2014 1:00,0,25
1541,4/7/2014 2:00,0,26
1542,4/7/2014 3:00,0,26
1543,4/7/2014 4:00,0,26
1544,4/7/2014 5:00,0,26
1545,4/7/2014 6:00,5,26
1546,4/7/2014 7:00,25,27
1547,4/7/2014 8:00,268,27
1548,4/7/2014 9:00,252,30
1549,4/7/2014 10:00,927,33
1550,4/7/2014 11:00,684,32
1551,4/7/2014 12:00,809,33
1552,4/7/2014 13:00,583,33
1553,4/7/2014 14:00,419,32
1554,4/7/2014 15:00,495,34
1555,4/7/2014 16:00,365,33
1556,4/7/2014 17:00,185,34
1557,4/7/2014 18:00,17,29
1558,4/7/2014 19:00,0,27
1559,4/7/2014 20:00,0,26
1560,4/7/2014 21:00,0,23
1561,4/7/2014 22:00,0,25
1562,4/7/2014 23:00,0,26
1563,4/8/2014 0:00,0,25
1564,4/8/2014 1:00,0,25
1565,4/8/2014 2:00,0,25
1566,4/8/2014 3:00,0,27
1567,4/8/2014 4:00,0,24
1568,4/8/2014 5:00,0,24
1569,4/8/2014 6:00,5,25
1570,4/8/2014 7:00,24,24
1571,4/8/2014 8:00,100,24
1572,4/8/2014 9:00,228,26
1573,4/8/2014 10:00,425,28
1574,4/8/2014 11:00,619,32
1575,4/8/2014 12:00,799,33
1576,4/8/2014 13:00,1042,37
1577,4/8/2014 14:00,493,35
1578,4/8/2014 15:00,268,33
1579,4/8/2014 16:00,115,29
