Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
01/12/2022 14:30,2,130,25.1,2.9000000000000004
01/12/2022 15:00,3,353,25.0,2.8000000000000003
01/12/2022 15:30,4,75,24.8,2.6
01/12/2022 16:00,1,67,24.5,2.4000000000000004
01/12/2022 16:30,2,94,24.1,2.2
01/12/2022 17:00,3,85,23.6,1.9
01/12/2022 17:30,4,97,23.0,1.7000000000000002
01/12/2022 18:00,1,37,22.3,1.5
01/12/2022 18:30,2,0,22.0,1.7000000000000002
01/12/2022 19:00,3,0,21.700000000000003,1.9
01/12/2022 19:30,4,0,21.5,2.2
01/12/2022 20:00,1,0,21.4,2.5
01/12/2022 20:30,2,0,21.200000000000003,2.5
01/12/2022 21:00,3,0,21.0,2.5
01/12/2022 21:30,4,0,20.8,2.3000000000000003
01/12/2022 22:00,1,0,20.6,2.1
01/12/2022 22:30,2,0,20.4,2.0
01/12/2022 23:00,3,0,20.200000000000003,1.8
01/12/2022 23:30,4,0,20.1,1.7000000000000002
01/13/2022 00:00,1,0,20.0,1.5
01/13/2022 00:30,2,0,19.9,1.4
01/13/2022 01:00,3,0,19.8,1.3
01/13/2022 01:30,4,0,19.700000000000003,1.4
01/13/2022 02:00,1,0,19.6,1.4
01/13/2022 02:30,2,0,19.5,1.5
01/13/2022 03:00,3,0,19.5,1.6
01/13/2022 03:30,4,0,19.4,1.6
01/13/2022 04:00,1,0,19.3,1.7000000000000002
01/13/2022 04:30,2,0,19.3,1.8
01/13/2022 05:00,3,0,19.3,1.9
01/13/2022 05:30,4,0,19.5,2.3000000000000003
01/13/2022 06:00,1,0,19.700000000000003,2.7
01/13/2022 06:30,2,0,20.0,3.2
01/13/2022 07:00,3,0,20.4,3.6
01/13/2022 07:30,4,0,20.8,4.0
01/13/2022 08:00,1,1,21.3,4.3
01/13/2022 08:30,2,1,21.8,4.4
01/13/2022 09:00,3,3,22.200000000000003,4.5
01/13/2022 09:30,4,26,22.8,4.5
01/13/2022 10:00,1,26,23.4,4.6000000000000005
01/13/2022 10:30,2,99,24.0,4.7
01/13/2022 11:00,3,282,24.5,4.800000000000001
01/13/2022 11:30,4,315,24.9,4.800000000000001
01/13/2022 12:00,1,275,25.3,4.800000000000001
01/13/2022 12:30,2,507,25.5,4.7
01/13/2022 13:00,3,638,25.6,4.6000000000000005
01/13/2022 13:30,4,473,25.6,4.5
01/13/2022 14:00,1,638,25.6,4.4
01/13/2022 14:30,2,377,25.4,4.3
01/13/2022 15:00,3,570,25.3,4.1000000000000005
01/13/2022 15:30,4,317,24.9,3.9
01/13/2022 16:00,1,489,24.5,3.6
01/13/2022 16:30,2,205,24.0,3.2
01/13/2022 17:00,3,70,23.5,2.8000000000000003
01/13/2022 17:30,4,114,22.8,2.2
01/13/2022 18:00,1,5,22.1,1.7000000000000002
01/13/2022 18:30,2,1,21.6,1.7000000000000002
01/13/2022 19:00,3,0,21.200000000000003,1.6
01/13/2022 19:30,4,0,20.9,1.6
01/13/2022 20:00,1,0,20.700000000000003,1.7000000000000002
01/13/2022 20:30,2,0,20.5,1.7000000000000002
01/13/2022 21:00,3,0,20.3,1.7000000000000002
01/13/2022 21:30,4,0,20.200000000000003,1.8
01/13/2022 22:00,1,0,20.0,1.8
01/13/2022 22:30,2,0,19.9,1.9
01/13/2022 23:00,3,0,19.8,2.1
01/13/2022 23:30,4,0,19.700000000000003,2.2
01/14/2022 00:00,1,0,19.6,2.3000000000000003
01/14/2022 00:30,2,0,19.5,2.4000000000000004
01/14/2022 01:00,3,0,19.4,2.6
01/14/2022 01:30,4,0,19.3,2.7
01/14/2022 02:00,1,0,19.200000000000003,2.9000000000000004
01/14/2022 02:30,2,0,19.200000000000003,3.0
01/14/2022 03:00,3,0,19.1,3.1
01/14/2022 03:30,4,0,18.9,3.1
01/14/2022 04:00,1,0,18.8,3.1
01/14/2022 04:30,2,0,18.7,3.0
01/14/2022 05:00,3,0,18.5,2.9000000000000004
01/14/2022 05:30,4,0,18.7,3.1
01/14/2022 06:00,1,0,18.8,3.3000000000000003
01/14/2022 06:30,2,0,19.3,3.6
01/14/2022 07:00,3,0,19.8,4.0
01/14/2022 07:30,4,0,20.6,4.3
01/14/2022 08:00,1,0,21.4,4.6000000000000005
01/14/2022 08:30,2,3,22.200000000000003,4.800000000000001
01/14/2022 09:00,3,67,23.0,5.0
01/14/2022 09:30,4,98,23.6,5.0
01/14/2022 10:00,1,99,24.1,5.0
01/14/2022 10:30,2,54,24.4,4.9
01/14/2022 11:00,3,34,24.700000000000003,4.800000000000001
01/14/2022 11:30,4,38,24.9,4.800000000000001
01/14/2022 12:00,1,123,25.1,4.7
01/14/2022 12:30,2,99,25.3,4.6000000000000005
01/14/2022 13:00,3,44,25.5,4.5
01/14/2022 13:30,4,92,25.6,4.4
01/14/2022 14:00,1,59,25.700000000000003,4.2
01/14/2022 14:30,2,41,25.4,3.9
01/14/2022 15:00,3,22,25.0,3.7
01/14/2022 15:30,4,37,24.5,3.4000000000000004
01/14/2022 16:00,1,48,24.0,3.1
01/14/2022 16:30,2,20,23.4,2.8000000000000003
01/14/2022 17:00,3,0,22.8,2.5
01/14/2022 17:30,4,0,22.200000000000003,2.3000000000000003
01/14/2022 18:00,1,0,21.6,2.0
01/14/2022 18:30,2,0,21.3,2.2
01/14/2022 19:00,3,0,21.0,2.4000000000000004
01/14/2022 19:30,4,0,20.8,2.6
01/14/2022 20:00,1,0,20.5,2.7
01/14/2022 20:30,2,0,20.4,2.8000000000000003
01/14/2022 21:00,3,0,20.200000000000003,2.8000000000000003
01/14/2022 21:30,4,0,20.1,2.8000000000000003
01/14/2022 22:00,1,0,20.0,2.7
01/14/2022 22:30,2,0,19.9,2.6
01/14/2022 23:00,3,0,19.8,2.5
01/14/2022 23:30,4,0,19.6,2.3000000000000003
01/15/2022 00:00,1,0,19.5,2.1
01/15/2022 00:30,2,0,19.4,2.0
01/15/2022 01:00,3,0,19.4,1.8
01/15/2022 01:30,4,0,19.3,1.7000000000000002
01/15/2022 02:00,1,0,19.3,1.5
01/15/2022 02:30,2,0,19.200000000000003,1.4
01/15/2022 03:00,3,0,19.1,1.2000000000000002
01/15/2022 03:30,4,0,19.0,1.2000000000000002
01/15/2022 04:00,1,0,18.8,1.1
01/15/2022 04:30,2,0,18.7,1.1
01/15/2022 05:00,3,0,18.5,1.0
01/15/2022 05:30,4,0,18.8,1.3
01/15/2022 06:00,1,0,19.1,1.7000000000000002
01/15/2022 06:30,2,0,19.700000000000003,2.0
01/15/2022 07:00,3,0,20.3,2.3000000000000003
01/15/2022 07:30,4,45,21.1,2.5
01/15/2022 08:00,1,350,21.8,2.8000000000000003
01/15/2022 08:30,2,447,22.5,3.0
01/15/2022 09:00,3,892,23.3,3.3000000000000003
01/15/2022 09:30,4,627,23.8,3.3000000000000003
01/15/2022 10:00,1,618,24.4,3.3000000000000003
01/15/2022 10:30,2,957,24.8,3.3000000000000003
01/15/2022 11:00,3,519,25.200000000000003,3.3000000000000003
01/15/2022 11:30,4,566,25.3,3.3000000000000003
01/15/2022 12:00,1,644,25.5,3.2
01/15/2022 12:30,2,671,25.6,3.1
01/15/2022 13:00,3,605,25.700000000000003,3.0
01/15/2022 13:30,4,985,25.700000000000003,2.8000000000000003
01/15/2022 14:00,1,955,25.8,2.7
01/15/2022 14:30,2,941,25.8,2.5
01/15/2022 15:00,3,925,25.700000000000003,2.3000000000000003
01/15/2022 15:30,4,899,25.5,2.0
01/15/2022 16:00,1,865,25.3,1.7000000000000002
01/15/2022 16:30,2,820,25.0,1.5
01/15/2022 17:00,3,754,24.700000000000003,1.2000000000000002
01/15/2022 17:30,4,660,24.1,0.9
01/15/2022 18:00,1,510,23.4,0.7000000000000001
01/15/2022 18:30,2,252,23.0,0.7000000000000001
01/15/2022 19:00,3,0,22.5,0.7000000000000001
01/15/2022 19:30,4,0,22.1,0.8
01/15/2022 20:00,1,0,21.700000000000003,0.8
01/15/2022 20:30,2,0,21.4,0.9
01/15/2022 21:00,3,0,21.0,0.9
01/15/2022 21:30,4,0,20.700000000000003,0.9
01/15/2022 22:00,1,0,20.4,0.9
01/15/2022 22:30,2,0,20.200000000000003,0.9
01/15/2022 23:00,3,0,20.0,0.9
01/15/2022 23:30,4,0,19.8,0.9
01/16/2022 00:00,1,0,19.6,0.9
01/16/2022 00:30,2,0,19.4,0.9
01/16/2022 01:00,3,0,19.200000000000003,0.9
01/16/2022 01:30,4,0,19.1,0.9
01/16/2022 02:00,1,0,18.9,0.8
01/16/2022 02:30,2,0,18.7,0.8
01/16/2022 03:00,3,0,18.5,0.8
01/16/2022 03:30,4,0,18.4,0.8
01/16/2022 04:00,1,0,18.2,0.8
01/16/2022 04:30,2,0,18.0,0.8
01/16/2022 05:00,3,0,17.900000000000002,0.8
01/16/2022 05:30,4,0,18.4,1.1
01/16/2022 06:00,1,0,18.9,1.4
01/16/2022 06:30,2,340,19.9,1.7000000000000002
01/16/2022 07:00,3,546,20.8,2.0
01/16/2022 07:30,4,675,21.700000000000003,2.1
01/16/2022 08:00,1,752,22.5,2.3000000000000003
01/16/2022 08:30,2,811,23.1,2.2
01/16/2022 09:00,3,844,23.6,2.2
01/16/2022 09:30,4,878,23.9,2.3000000000000003
01/16/2022 10:00,1,139,24.200000000000003,2.4000000000000004
01/16/2022 10:30,2,42,24.5,2.5
01/16/2022 11:00,3,941,24.8,2.6
01/16/2022 11:30,4,950,25.1,2.7
01/16/2022 12:00,1,306,25.4,2.8000000000000003
01/16/2022 12:30,2,959,25.5,2.9000000000000004
01/16/2022 13:00,3,959,25.700000000000003,2.9000000000000004
01/16/2022 13:30,4,954,25.8,2.9000000000000004
01/16/2022 14:00,1,937,25.8,2.9000000000000004
01/16/2022 14:30,2,922,25.8,2.9000000000000004
01/16/2022 15:00,3,163,25.700000000000003,2.8000000000000003
01/16/2022 15:30,4,525,25.6,2.7
01/16/2022 16:00,1,859,25.4,2.5
01/16/2022 16:30,2,169,25.0,2.2
01/16/2022 17:00,3,29,24.6,1.9
01/16/2022 17:30,4,0,23.700000000000003,1.5
01/16/2022 18:00,1,0,22.700000000000003,1.0
01/16/2022 18:30,2,0,22.200000000000003,0.9
01/16/2022 19:00,3,0,21.8,0.8
01/16/2022 19:30,4,0,21.6,0.8
01/16/2022 20:00,1,0,21.4,0.8
01/16/2022 20:30,2,0,21.3,0.8
01/16/2022 21:00,3,0,21.1,0.8
01/16/2022 21:30,4,0,20.8,0.8
01/16/2022 22:00,1,0,20.6,0.8
01/16/2022 22:30,2,0,20.200000000000003,0.8
01/16/2022 23:00,3,0,19.9,0.8
01/16/2022 23:30,4,0,19.6,0.9
01/17/2022 00:00,1,0,19.200000000000003,0.9
01/17/2022 00:30,2,0,19.1,1.1
01/17/2022 01:00,3,0,18.9,1.2000000000000002
01/17/2022 01:30,4,0,18.7,1.3
01/17/2022 02:00,1,0,18.5,1.4
01/17/2022 02:30,2,0,18.4,1.5
01/17/2022 03:00,3,0,18.2,1.6
01/17/2022 03:30,4,0,18.1,1.8
01/17/2022 04:00,1,0,18.0,1.9
01/17/2022 04:30,2,0,17.900000000000002,1.9
01/17/2022 05:00,3,0,17.8,1.9
01/17/2022 05:30,4,0,18.1,2.1
01/17/2022 06:00,1,0,18.5,2.4000000000000004
01/17/2022 06:30,2,0,19.4,2.6
01/17/2022 07:00,3,0,20.4,2.7
01/17/2022 07:30,4,0,21.6,2.9000000000000004
01/17/2022 08:00,1,0,22.8,3.1
01/17/2022 08:30,2,40,23.700000000000003,3.1
01/17/2022 09:00,3,375,24.6,3.2
01/17/2022 09:30,4,577,25.3,3.2
01/17/2022 10:00,1,606,26.1,3.2
01/17/2022 10:30,2,671,26.700000000000003,3.3000000000000003
01/17/2022 11:00,3,875,27.200000000000003,3.3000000000000003
01/17/2022 11:30,4,908,27.6,3.3000000000000003
01/17/2022 12:00,1,915,27.9,3.2
01/17/2022 12:30,2,928,28.0,3.1
01/17/2022 13:00,3,917,28.1,3.0
01/17/2022 13:30,4,909,28.1,2.8000000000000003
01/17/2022 14:00,1,844,28.0,2.7
01/17/2022 14:30,2,797,27.8,2.5
01/17/2022 15:00,3,762,27.6,2.4000000000000004
01/17/2022 15:30,4,712,27.3,2.2
01/17/2022 16:00,1,649,26.9,2.0
01/17/2022 16:30,2,568,26.4,1.8
01/17/2022 17:00,3,448,25.9,1.6
01/17/2022 17:30,4,252,24.9,1.3
01/17/2022 18:00,1,76,24.0,1.0
01/17/2022 18:30,2,4,23.3,1.0
01/17/2022 19:00,3,0,22.6,1.0
01/17/2022 19:30,4,0,22.200000000000003,1.2000000000000002
01/17/2022 20:00,1,0,21.8,1.3
01/17/2022 20:30,2,0,21.5,1.5
01/17/2022 21:00,3,0,21.1,1.7000000000000002
01/17/2022 21:30,4,0,20.8,1.9
01/17/2022 22:00,1,0,20.5,2.2
01/17/2022 22:30,2,0,20.200000000000003,2.0
01/17/2022 23:00,3,0,19.9,1.9
01/17/2022 23:30,4,0,19.700000000000003,1.8
01/18/2022 00:00,1,0,19.6,1.8
01/18/2022 00:30,2,0,19.5,2.0
01/18/2022 01:00,3,0,19.4,2.1
01/18/2022 01:30,4,0,19.3,2.0
01/18/2022 02:00,1,0,19.200000000000003,1.9
01/18/2022 02:30,2,0,19.1,1.6
01/18/2022 03:00,3,0,19.1,1.3
01/18/2022 03:30,4,0,19.1,1.3
01/18/2022 04:00,1,0,19.0,1.2000000000000002
01/18/2022 04:30,2,0,18.9,1.3
01/18/2022 05:00,3,0,18.8,1.4
01/18/2022 05:30,4,0,19.0,1.6
01/18/2022 06:00,1,0,19.200000000000003,1.9
01/18/2022 06:30,2,0,19.6,2.0
01/18/2022 07:00,3,0,20.0,2.2
01/18/2022 07:30,4,0,20.700000000000003,2.2
01/18/2022 08:00,1,0,21.3,2.2
01/18/2022 08:30,2,0,21.9,2.2
01/18/2022 09:00,3,0,22.5,2.2
01/18/2022 09:30,4,0,22.9,2.4000000000000004
01/18/2022 10:00,1,0,23.3,2.5
01/18/2022 10:30,2,0,23.4,2.8000000000000003
01/18/2022 11:00,3,0,23.6,3.1
01/18/2022 11:30,4,0,23.6,3.5
01/18/2022 12:00,1,0,23.6,3.9
01/18/2022 12:30,2,0,23.4,4.0
01/18/2022 13:00,3,0,23.1,4.2
01/18/2022 13:30,4,1,22.9,4.2
01/18/2022 14:00,1,1,22.700000000000003,4.2
01/18/2022 14:30,2,1,22.5,4.0
01/18/2022 15:00,3,1,22.3,3.9
01/18/2022 15:30,4,1,22.1,3.6
01/18/2022 16:00,1,1,21.8,3.4000000000000004
01/18/2022 16:30,2,1,21.4,2.9000000000000004
01/18/2022 17:00,3,0,21.1,2.5
01/18/2022 17:30,4,0,20.5,2.1
01/18/2022 18:00,1,0,20.0,1.7000000000000002
01/18/2022 18:30,2,0,19.700000000000003,1.6
01/18/2022 19:00,3,0,19.4,1.6
01/18/2022 19:30,4,0,19.200000000000003,1.6
01/18/2022 20:00,1,0,19.0,1.7000000000000002
01/18/2022 20:30,2,0,19.0,1.8
01/18/2022 21:00,3,0,18.9,1.9
01/18/2022 21:30,4,0,18.8,1.9
01/18/2022 22:00,1,0,18.7,1.9
01/18/2022 22:30,2,0,18.7,1.9
01/18/2022 23:00,3,0,18.7,1.9
01/18/2022 23:30,4,0,18.6,1.8
01/19/2022 00:00,1,0,18.6,1.7000000000000002
01/19/2022 00:30,2,0,18.6,1.5
01/19/2022 01:00,3,0,18.6,1.3
01/19/2022 01:30,4,0,18.5,0.9
01/19/2022 02:00,1,0,18.5,0.5
01/19/2022 02:30,2,0,18.5,0.5
01/19/2022 03:00,3,0,18.4,0.5
01/19/2022 03:30,4,0,18.4,0.8
01/19/2022 04:00,1,0,18.3,1.2000000000000002
01/19/2022 04:30,2,0,18.3,1.6
01/19/2022 05:00,3,0,18.2,1.9
01/19/2022 05:30,4,0,18.3,2.2
01/19/2022 06:00,1,0,18.3,2.5
01/19/2022 06:30,2,0,18.7,2.7
01/19/2022 07:00,3,0,19.0,2.8000000000000003
01/19/2022 07:30,4,0,19.4,3.1
01/19/2022 08:00,1,0,19.8,3.3000000000000003
01/19/2022 08:30,2,0,20.3,3.5
01/19/2022 09:00,3,0,20.9,3.6
01/19/2022 09:30,4,0,21.4,3.6
01/19/2022 10:00,1,0,21.9,3.5
01/19/2022 10:30,2,0,22.200000000000003,3.4000000000000004
01/19/2022 11:00,3,0,22.6,3.2
01/19/2022 11:30,4,0,22.700000000000003,3.1
01/19/2022 12:00,1,0,22.8,3.0
01/19/2022 12:30,2,0,22.9,3.0
01/19/2022 13:00,3,0,23.0,2.9000000000000004
01/19/2022 13:30,4,0,23.0,2.8000000000000003
01/19/2022 14:00,1,0,23.0,2.7
01/19/2022 14:30,2,0,23.0,2.6
01/19/2022 15:00,3,0,23.0,2.4000000000000004
01/19/2022 15:30,4,0,22.8,2.2
01/19/2022 16:00,1,0,22.700000000000003,2.0
01/19/2022 16:30,2,0,22.4,1.7000000000000002
01/19/2022 17:00,3,0,22.1,1.4
01/19/2022 17:30,4,0,21.6,1.1
01/19/2022 18:00,1,0,21.0,0.9
01/19/2022 18:30,2,0,20.700000000000003,0.8
01/19/2022 19:00,3,0,20.4,0.8
01/19/2022 19:30,4,0,20.3,0.8
01/19/2022 20:00,1,0,20.200000000000003,0.9
01/19/2022 20:30,2,0,20.0,0.9
01/19/2022 21:00,3,0,19.9,0.9
01/19/2022 21:30,4,0,19.8,0.9
01/19/2022 22:00,1,0,19.700000000000003,0.9
01/19/2022 22:30,2,0,19.6,0.9
01/19/2022 23:00,3,0,19.5,0.9
01/19/2022 23:30,4,0,19.3,0.9
01/20/2022 00:00,1,0,19.200000000000003,0.9
01/20/2022 00:30,2,0,19.1,0.9
01/20/2022 01:00,3,0,19.0,0.9
01/20/2022 01:30,4,0,18.9,0.9
01/20/2022 02:00,1,0,18.8,0.9
01/20/2022 02:30,2,0,18.8,1.0
01/20/2022 03:00,3,0,18.7,1.0
01/20/2022 03:30,4,0,18.6,1.1
01/20/2022 04:00,1,0,18.5,1.2000000000000002
01/20/2022 04:30,2,0,18.4,1.3
01/20/2022 05:00,3,0,18.3,1.5
01/20/2022 05:30,4,0,18.6,2.1
01/20/2022 06:00,1,0,19.0,2.7
01/20/2022 06:30,2,0,19.700000000000003,3.2
01/20/2022 07:00,3,0,20.4,3.7
01/20/2022 07:30,4,0,21.1,4.0
01/20/2022 08:00,1,0,21.700000000000003,4.3
01/20/2022 08:30,2,0,22.3,4.4
01/20/2022 09:00,3,0,22.9,4.4
01/20/2022 09:30,4,0,23.4,4.3
01/20/2022 10:00,1,0,23.9,4.2
01/20/2022 10:30,2,0,24.200000000000003,4.1000000000000005
01/20/2022 11:00,3,0,24.6,4.1000000000000005
01/20/2022 11:30,4,0,24.8,4.0
01/20/2022 12:00,1,0,24.9,4.0
01/20/2022 12:30,2,0,25.0,4.0
01/20/2022 13:00,3,0,25.1,3.9
01/20/2022 13:30,4,0,25.0,3.8
01/20/2022 14:00,1,0,25.0,3.7
01/20/2022 14:30,2,0,24.9,3.6
01/20/2022 15:00,3,0,24.700000000000003,3.4000000000000004
01/20/2022 15:30,4,0,24.5,3.2
01/20/2022 16:00,1,0,24.200000000000003,2.9000000000000004
01/20/2022 16:30,2,0,23.700000000000003,2.5
01/20/2022 17:00,3,0,23.200000000000003,2.1
01/20/2022 17:30,4,0,22.4,1.6
01/20/2022 18:00,1,0,21.6,1.1
01/20/2022 18:30,2,0,21.200000000000003,1.0
01/20/2022 19:00,3,0,20.700000000000003,0.8
01/20/2022 19:30,4,0,20.5,0.8
01/20/2022 20:00,1,0,20.200000000000003,0.8
01/20/2022 20:30,2,0,20.0,0.9
01/20/2022 21:00,3,0,19.8,1.0
01/20/2022 21:30,4,0,19.6,1.0
01/20/2022 22:00,1,0,19.4,1.1
01/20/2022 22:30,2,0,19.200000000000003,1.1
01/20/2022 23:00,3,0,19.0,1.1
01/20/2022 23:30,4,0,18.9,1.1
01/21/2022 00:00,1,0,18.7,1.0
01/21/2022 00:30,2,0,18.5,1.0
01/21/2022 01:00,3,0,18.4,0.9
01/21/2022 01:30,4,0,18.3,0.9
01/21/2022 02:00,1,0,18.1,0.9
01/21/2022 02:30,2,0,18.0,0.9
01/21/2022 03:00,3,0,17.8,0.9
01/21/2022 03:30,4,0,17.7,1.0
01/21/2022 04:00,1,0,17.6,1.1
01/21/2022 04:30,2,0,17.6,1.2000000000000002
01/21/2022 05:00,3,0,17.6,1.4
01/21/2022 05:30,4,0,17.900000000000002,1.9
01/21/2022 06:00,1,0,18.1,2.4000000000000004
01/21/2022 06:30,2,0,18.8,2.8000000000000003
01/21/2022 07:00,3,0,19.4,3.1
01/21/2022 07:30,4,0,20.200000000000003,3.4000000000000004
01/21/2022 08:00,1,0,21.0,3.7
01/21/2022 08:30,2,0,21.9,3.7
01/21/2022 09:00,3,0,22.8,3.7
01/21/2022 09:30,4,0,23.4,3.5
01/21/2022 10:00,1,0,24.1,3.3000000000000003
01/21/2022 10:30,2,0,24.5,3.2
01/21/2022 11:00,3,0,24.9,3.0
01/21/2022 11:30,4,0,25.3,2.9000000000000004
01/21/2022 12:00,1,0,25.6,2.7
01/21/2022 12:30,2,0,25.9,2.6
01/21/2022 13:00,3,0,26.200000000000003,2.6
01/21/2022 13:30,4,0,26.3,2.6
01/21/2022 14:00,1,0,26.4,2.5
01/21/2022 14:30,2,0,26.3,2.6
01/21/2022 15:00,3,0,26.200000000000003,2.6
01/21/2022 15:30,4,0,25.9,2.6
01/21/2022 16:00,1,0,25.6,2.6
01/21/2022 16:30,2,0,25.0,2.5
01/21/2022 17:00,3,0,24.5,2.3000000000000003
01/21/2022 17:30,4,0,23.3,2.0
01/21/2022 18:00,1,0,22.1,1.6
01/21/2022 18:30,2,0,21.3,1.7000000000000002
01/21/2022 19:00,3,0,20.6,1.7000000000000002
01/21/2022 19:30,4,0,20.3,2.0
01/21/2022 20:00,1,0,20.0,2.2
01/21/2022 20:30,2,0,19.700000000000003,2.4000000000000004
01/21/2022 21:00,3,0,19.5,2.7
01/21/2022 21:30,4,0,19.200000000000003,2.7
01/21/2022 22:00,1,0,18.8,2.7
01/21/2022 22:30,2,0,18.5,2.5
01/21/2022 23:00,3,0,18.1,2.3000000000000003
01/21/2022 23:30,4,0,17.8,2.1
01/22/2022 00:00,1,0,17.400000000000002,1.9
01/22/2022 00:30,2,0,17.2,1.8
01/22/2022 01:00,3,0,16.900000000000002,1.7000000000000002
01/22/2022 01:30,4,0,16.7,1.6
01/22/2022 02:00,1,0,16.5,1.6
01/22/2022 02:30,2,0,16.400000000000002,1.6
01/22/2022 03:00,3,0,16.2,1.5
01/22/2022 03:30,4,0,16.1,1.6
01/22/2022 04:00,1,0,15.9,1.6
01/22/2022 04:30,2,0,15.8,1.7000000000000002
01/22/2022 05:00,3,0,15.7,1.7000000000000002
01/22/2022 05:30,4,0,16.2,2.1
01/22/2022 06:00,1,0,16.6,2.5
01/22/2022 06:30,2,5,17.7,2.7
01/22/2022 07:00,3,327,18.8,3.0
01/22/2022 07:30,4,203,20.200000000000003,3.3000000000000003
01/22/2022 08:00,1,158,21.5,3.5
01/22/2022 08:30,2,24,22.5,3.5
01/22/2022 09:00,3,5,23.5,3.5
01/22/2022 09:30,4,3,24.200000000000003,3.4000000000000004
01/22/2022 10:00,1,2,24.9,3.3000000000000003
01/22/2022 10:30,2,1,25.5,3.2
01/22/2022 11:00,3,1,26.1,3.1
01/22/2022 11:30,4,1,26.4,3.0
01/22/2022 12:00,1,0,26.8,2.9000000000000004
01/22/2022 12:30,2,0,27.0,2.9000000000000004
01/22/2022 13:00,3,0,27.1,2.8000000000000003
01/22/2022 13:30,4,0,27.1,2.8000000000000003
01/22/2022 14:00,1,0,27.1,2.8000000000000003
01/22/2022 14:30,2,0,26.9,2.8000000000000003
01/22/2022 15:00,3,0,26.700000000000003,2.8000000000000003
01/22/2022 15:30,4,0,26.4,2.8000000000000003
01/22/2022 16:00,1,0,26.0,2.7
01/22/2022 16:30,2,0,25.5,2.7
01/22/2022 17:00,3,0,24.9,2.6
01/22/2022 17:30,4,0,23.700000000000003,2.4000000000000004
01/22/2022 18:00,1,0,22.5,2.2
01/22/2022 18:30,2,0,21.9,2.5
01/22/2022 19:00,3,0,21.3,2.8000000000000003
01/22/2022 19:30,4,0,20.9,3.1
01/22/2022 20:00,1,0,20.5,3.4000000000000004
01/22/2022 20:30,2,0,20.0,3.4000000000000004
01/22/2022 21:00,3,0,19.6,3.3000000000000003
01/22/2022 21:30,4,0,19.3,3.2
01/22/2022 22:00,1,0,18.9,3.2
01/22/2022 22:30,2,0,18.6,3.1
01/22/2022 23:00,3,0,18.2,3.1
01/22/2022 23:30,4,0,17.900000000000002,2.9000000000000004
01/23/2022 00:00,1,0,17.5,2.7
01/23/2022 00:30,2,0,17.3,2.5
01/23/2022 01:00,3,0,17.0,2.3000000000000003
01/23/2022 01:30,4,0,16.8,2.3000000000000003
01/23/2022 02:00,1,0,16.7,2.2
01/23/2022 02:30,2,0,16.6,2.2
01/23/2022 03:00,3,0,16.5,2.2
01/23/2022 03:30,4,0,16.400000000000002,2.2
01/23/2022 04:00,1,0,16.3,2.1
01/23/2022 04:30,2,0,16.2,2.0
01/23/2022 05:00,3,0,16.1,1.9
01/23/2022 05:30,4,0,16.5,2.2
01/23/2022 06:00,1,0,16.8,2.5
01/23/2022 06:30,2,0,17.8,3.0
01/23/2022 07:00,3,0,18.7,3.5
01/23/2022 07:30,4,0,19.9,4.1000000000000005
01/23/2022 08:00,1,0,21.0,4.6000000000000005
01/23/2022 08:30,2,0,21.9,4.800000000000001
01/23/2022 09:00,3,0,22.9,5.1000000000000005
01/23/2022 09:30,4,0,23.6,5.1000000000000005
01/23/2022 10:00,1,0,24.3,5.1000000000000005
01/23/2022 10:30,2,0,24.700000000000003,5.1000000000000005
01/23/2022 11:00,3,0,25.200000000000003,5.0
01/23/2022 11:30,4,0,25.6,4.9
01/23/2022 12:00,1,0,26.0,4.9
01/23/2022 12:30,2,0,26.200000000000003,4.800000000000001
01/23/2022 13:00,3,0,26.4,4.6000000000000005
01/23/2022 13:30,4,0,26.4,4.6000000000000005
01/23/2022 14:00,1,0,26.4,4.5
01/23/2022 14:30,2,0,26.200000000000003,4.4
01/23/2022 15:00,3,0,26.0,4.4
01/23/2022 15:30,4,0,25.6,4.3
01/23/2022 16:00,1,0,25.200000000000003,4.2
01/23/2022 16:30,2,0,24.6,4.0
01/23/2022 17:00,3,0,23.9,3.7
01/23/2022 17:30,4,0,22.8,3.1
01/23/2022 18:00,1,0,21.8,2.6
01/23/2022 18:30,2,0,21.0,2.5
01/23/2022 19:00,3,0,20.3,2.4000000000000004
01/23/2022 19:30,4,0,19.9,2.4000000000000004
01/23/2022 20:00,1,0,19.6,2.5
01/23/2022 20:30,2,0,19.200000000000003,2.5
01/23/2022 21:00,3,0,18.9,2.6
01/23/2022 21:30,4,0,18.6,2.5
01/23/2022 22:00,1,0,18.3,2.5
01/23/2022 22:30,2,0,18.0,2.5
01/23/2022 23:00,3,0,17.7,2.4000000000000004
01/23/2022 23:30,4,0,17.5,2.3000000000000003
01/24/2022 00:00,1,0,17.3,2.2
01/24/2022 00:30,2,0,17.1,2.1
01/24/2022 01:00,3,0,17.0,1.9
01/24/2022 01:30,4,0,16.8,1.8
01/24/2022 02:00,1,0,16.6,1.6
01/24/2022 02:30,2,0,16.5,1.5
01/24/2022 03:00,3,0,16.3,1.4
01/24/2022 03:30,4,0,16.2,1.5
01/24/2022 04:00,1,0,16.1,1.5
01/24/2022 04:30,2,0,16.0,1.6
01/24/2022 05:00,3,0,15.9,1.7000000000000002
01/24/2022 05:30,4,0,16.2,2.2
