Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
1/12/2024 18:00,26,29,1.8,0,1.731,2.9246,3.8263,1.4597,1.212,11.1535
1/12/2024 19:00,26,26,0.6,0,1.6793,2.1278,2.1495,1.2783,1.0915,8.3264
1/12/2024 20:00,26,25,0,0,1.1178,0.9127,1.265,0.8143,0.9066,5.0164
1/12/2024 21:00,26,24,0.6,0,1.8838,0.3725,0.5213,0.5774,0.9138,4.2688
1/12/2024 22:00,26,25,1.6,0,0.5758,0.3575,0.4855,0.313,0.9048,2.6365
1/12/2024 23:00,26,24,0.4,0,0.7042,0,0.5634,0.2469,0.8969,2.4114
1/13/2024 0:00,26,22,0.6,15,1.0783,0,0.7931,0.1636,0.6121,2.647
1/13/2024 1:00,26,26,2,67,0.4279,0,0.3677,0,0.5927,1.3883
1/13/2024 2:00,26,31,0.8,653,0.0918,0.156,0.4258,0.1182,0.5937,1.3855
1/13/2024 3:00,26,35,4,726,0.7421,0,0.3591,0,0.608,1.7092
1/13/2024 4:00,26,35,3.4,921,0,0.2015,0.0474,0,0.6022,0.8511
1/13/2024 5:00,26,38,2,1187,0,0.4895,0.8309,0.1242,0.5788,2.0233
1/13/2024 6:00,26,40,5,1247,1.4126,1.0079,1.8081,0.1733,0.3033,4.7052
1/13/2024 7:00,26,38,2.4,663,0.4858,2.8482,2.4791,0.4598,0.0887,6.3616
1/13/2024 8:00,26,37,4.2,751,1.8035,2.8652,2.9094,0.0677,0.1043,7.75
1/13/2024 9:00,26,39,3.8,1001,0.5955,3.3218,3.7653,0.4829,0.1024,8.2678
1/13/2024 10:00,26,33,4,213,0.0859,2.7548,3.1268,0.2329,0.0825,6.2829
1/13/2024 11:00,26,29,3.4,21,5.0696,1.8487,2.8909,0.6924,0.1014,10.603
1/13/2024 12:00,26,26,1.6,14,0.462,2.9079,2.6062,0.6046,0.0986,6.6793
1/13/2024 13:00,26,27,1.2,0,1.3908,2.3633,2.3577,0.3921,0.09,6.5939
1/13/2024 14:00,26,26,0.2,0,1.5005,2.4273,2.9325,0.5939,0.1122,7.5664
1/13/2024 15:00,26,26,0.2,0,1.5946,2.3112,3.2383,0.6618,0.1018,7.9077
1/13/2024 16:00,26,28,1.4,0,0,3.0049,3.3398,0.9026,1.1843,8.4315
1/13/2024 17:00,26,26,0.6,0,0.5181,2.6679,3.921,1.8077,1.497,10.4117
1/13/2024 18:00,26,26,0.4,0,0,4.7288,4.0124,1.2276,1.1889,11.1577
1/13/2024 19:00,26,26,0.4,0,0.885,1.9224,2.4268,1.4951,1.0881,7.8174
1/13/2024 20:00,26,26,0.2,0,1.3091,0.2948,1.7744,0.7305,0.9103,5.0192
1/13/2024 21:00,26,25,0.2,0,0.2735,0.5345,0.4126,0.6405,0.9201,2.7812
1/13/2024 22:00,26,26,1.4,0,0,0.1113,0.1036,0.2075,0.9117,1.3341
1/13/2024 23:00,26,27,0.4,0,0.9068,0,0.2708,0.3394,0.8804,2.3974
1/14/2024 0:00,26,27,0.2,8,2.3201,0,0.4799,0.0187,0.5805,3.3993
1/14/2024 1:00,26,29,0.2,82,0.3551,0,0.0109,0.3301,0.5944,1.2905
1/14/2024 2:00,26,29,0.4,204,2.0479,0,0.2741,0.0632,0.5994,2.9846
1/14/2024 3:00,26,33,2.2,537,0,0,0.3092,0.0749,0.6192,1.0033
1/14/2024 4:00,26,37,2.8,1002,1.6574,0.0458,0.265,0.2323,0.6152,2.8157
1/14/2024 5:00,26,38,3.6,778,0.9471,0.4978,0.6963,0.2681,0.6018,3.0112
1/14/2024 6:00,26,38,4.2,1205,1.8459,2.418,1.6606,0,0.2976,6.222
1/14/2024 7:00,26,39,4.6,1317,1.7857,2.5426,2.2221,0.4993,0.1097,7.1595
1/14/2024 8:00,26,39,4,1202,2.47,1.5477,3.2794,0.6295,0.104,8.0306
1/14/2024 9:00,26,31,4,142,0,2.3316,3.7113,0,0.1085,6.1514
1/14/2024 10:00,26,31,4.2,230,0.8574,2.5581,3.0288,0.1814,0.1015,6.7271
1/14/2024 11:00,26,34,3,201,4.4459,3.3015,3.253,0.4994,0.1056,11.6055
1/14/2024 12:00,26,33,3.8,92,0,1.8748,2.472,0.3008,0.1176,4.7654
1/14/2024 13:00,26,29,1,6,2.0519,1.5898,2.4226,0.2503,0.1003,6.4149
1/14/2024 14:00,26,29,1.2,0,1.0421,2.2257,2.8624,0.2606,0.0898,6.4806
1/14/2024 15:00,26,26,0.2,0,1.0539,3.0986,2.8271,0.9368,0.0887,8.0049
1/14/2024 16:00,26,27,1,0,0,2.3227,3.0701,1.1347,1.1973,7.7248
1/14/2024 17:00,26,27,0.4,0,0.846,3.4329,3.6366,1.8953,1.4946,11.3055
1/14/2024 18:00,26,26,0.6,0,1.0068,3.9104,3.8688,0.9963,1.2163,10.9986
1/14/2024 19:00,26,25,0.2,0,0.9229,2.4163,2.1948,1.2175,1.0977,7.8493
1/14/2024 20:00,26,26,0.8,0,1.5918,0.571,1.7054,0.8669,0.9137,5.6488
1/14/2024 21:00,26,26,0.6,0,2.1791,0.7803,0.3562,0.8696,0.9051,5.0903
1/14/2024 22:00,26,24,0,0,0.6959,0.2807,0.9187,0.2082,0.901,3.0045
1/14/2024 23:00,26,26,1.4,0,0,0,0.0803,0.3821,0.8921,1.3545
1/15/2024 0:00,26,25,0.6,14,1,0.8849,0.2437,0.2273,0.6013,2.9572
1/15/2024 1:00,26,26,2.2,81,0.3872,0,0.3374,0,0.5944,1.319
1/15/2024 2:00,26,31,1.6,419,0,0,0.2886,0.1436,0.6039,1.0361
1/15/2024 3:00,26,35,2,1011,2.1808,0.8817,0.0657,0.2365,0.5931,3.9577
1/15/2024 4:00,26,37,2.6,995,0.6983,0.489,0.1281,0.3504,0.599,2.2647
1/15/2024 5:00,26,39,4,1275,1.4595,0.0672,0.7378,0.6766,0.5868,3.5279
1/15/2024 6:00,26,41,3.4,1338,2.7608,1.651,1.1268,0.2353,0.2977,6.0715
1/15/2024 7:00,26,38,1.4,886,0,3.0325,1.9077,0.1307,0.1008,5.1718
1/15/2024 8:00,26,39,2.4,1285,2.0775,2.7674,2.945,0,0.1007,7.8905
1/15/2024 9:00,26,42,3.6,1031,0.7997,2.471,3.4282,0.505,0.0921,7.296
1/15/2024 10:00,26,43,3.2,779,0.8031,2.5021,3.1232,0.2579,0.1036,6.7899
1/15/2024 11:00,26,42,2.2,380,4.1219,1.2343,3.1773,0.3487,0.1068,8.989
1/15/2024 12:00,26,35,4.8,65,0.8309,2.3296,2.1588,0.0015,0.1087,5.4296
1/15/2024 13:00,26,27,1.4,0,1.0404,2.4586,2.1568,0.4415,0.1113,6.2087
1/15/2024 14:00,26,26,1.2,0,0,3.1995,2.7232,0.6251,0.0974,6.6452
1/15/2024 15:00,26,27,0.2,0,0,2.6911,3.0396,0.4388,0.0975,6.267
1/15/2024 16:00,26,28,0.4,0,0.946,2.4888,2.9651,0.9143,1.2145,8.5287
1/15/2024 17:00,26,28,0.2,0,1.1951,2.2362,3.2291,1.4476,1.4983,9.6064
1/15/2024 18:00,26,28,1.4,0,0.1597,2.6966,3.8524,1.1539,1.1969,9.0595
1/15/2024 19:00,26,28,2.4,0,0,3.7546,2.1233,1.2021,1.104,8.184
1/15/2024 20:00,26,29,1.8,0,0,1.1065,1.6131,0.8506,0.8978,4.4679
1/15/2024 21:00,26,29,2.2,0,0,1.3041,0.3586,0.411,0.9093,2.983
1/15/2024 22:00,26,28,1.4,0,0.5171,0,0.307,0.646,0.9085,2.3785
1/15/2024 23:00,26,28,1.6,0,0.2125,0.1836,0.2028,0.1352,0.9052,1.6392
1/16/2024 0:00,26,28,1.4,6,1.8678,0.4076,0.2761,0.2975,0.6105,3.4595
1/16/2024 1:00,26,29,2,31,0.7577,0.436,0.0459,0.3064,0.5973,2.1433
1/16/2024 2:00,26,28,3.4,108,0.3085,0.5614,0.3181,0.208,0.596,1.992
1/16/2024 3:00,26,30,3.2,175,0.734,0.4255,0.3529,0.1798,0.5984,2.2906
1/16/2024 4:00,26,33,3.8,216,0.1799,0.3482,0.2173,0,0.6057,1.3512
1/16/2024 5:00,26,34,2,479,1.6012,0.3515,0.781,0.2498,0.5913,3.5748
1/16/2024 6:00,26,35,3.6,892,0.221,1.3494,1.5859,0.2188,0.3051,3.6802
1/16/2024 7:00,26,35,3.8,536,1.2194,1.9452,2.4164,0.2277,0.074,5.8826
1/16/2024 8:00,26,32,3,205,1.7877,2.7737,3.2079,0.597,0.1071,8.4734
1/16/2024 9:00,26,31,2.4,152,0.5376,1.9453,3.6118,0.3082,0.1011,6.504
1/16/2024 10:00,26,29,1.6,55,1.5655,2.0825,3.1851,0.0711,0.102,7.0063
1/16/2024 11:00,26,29,1.4,36,6.5185,1.8672,2.7655,0.1412,0.1098,11.4021
1/16/2024 12:00,26,27,2.2,15,1.3277,2.6554,2.4413,0,0.0873,6.5117
1/16/2024 13:00,26,27,1.2,0,0.3049,1.6064,2.4925,0.4174,0.0921,4.9133
1/16/2024 14:00,26,29,2.2,0,0.9869,2.7485,2.9543,0.2412,0.1105,7.0413
1/16/2024 15:00,26,28,1.4,0,0.0374,2.9667,2.951,0.6613,0.1216,6.7381
1/16/2024 16:00,26,28,1.4,0,0.4022,3.3523,3.0472,0.9785,1.1897,8.97
1/16/2024 17:00,26,28,1.6,0,0.7014,2.9096,3.3308,1.4937,1.486,9.9214
1/16/2024 18:00,26,28,1.2,0,0.7639,3.5698,3.7903,1.5701,1.1855,10.8797
1/16/2024 19:00,26,29,0.8,0,0.0443,2.9424,2.1253,0.9098,1.1058,7.1276
1/16/2024 20:00,26,27,0.8,0,0.1486,0.6028,1.4402,0.783,0.8972,3.8718
1/16/2024 21:00,26,27,0.6,0,0,0,0.1535,0.8744,0.8972,1.9251
1/16/2024 22:00,26,28,0.4,0,0.5133,0.0475,0,0.079,0.9131,1.553
1/16/2024 23:00,26,27,0.2,0,0.054,0.4473,0.1375,0.2901,0.8873,1.8163
1/17/2024 0:00,26,28,0,5,0.2547,0.1028,0.2325,0.3001,0.5949,1.485
1/17/2024 1:00,26,28,0.4,34,0.9504,0,0.4602,0.0404,0.6162,2.0672
1/17/2024 2:00,26,29,1.2,49,2.36,0.592,0.0122,0.8315,0.6046,4.4002
1/17/2024 3:00,26,30,1,73,2.3966,0,0.3854,0.1865,0.6123,3.5808
1/17/2024 4:00,26,31,0.8,285,0.0433,1.0021,0.1715,0.3939,0.6012,2.2121
1/17/2024 5:00,26,33,4.8,376,0,0,0.6151,0,0.6042,1.2192
1/17/2024 6:00,26,35,4,633,0.5976,1.6475,1.4364,0.3638,0.3004,4.3457
1/17/2024 7:00,26,35,5.2,608,0.4983,2.6564,2.1219,0.3045,0.0945,5.6756
1/17/2024 8:00,26,33,3.4,510,2.1855,3.0893,3.1394,0.6708,0.1124,9.1975
1/17/2024 9:00,26,33,2,342,0.557,2.1969,3.4475,0,0.1078,6.3092
1/17/2024 10:00,26,32,2.8,259,0,3.1302,3.2802,0.2161,0.1004,6.7268
1/17/2024 11:00,26,31,3.4,122,3.9487,3.2409,3.1916,0.2644,0.0992,10.7448
1/17/2024 12:00,26,30,0.4,28,1.5603,3.3545,2.211,0.441,0.0964,7.6633
1/17/2024 13:00,26,28,0,0,1.4953,2.0036,2.518,0.3889,0.0991,6.5049
1/17/2024 14:00,26,27,0,0,0.8542,2.2928,2.9633,0.3997,0.1171,6.627
1/17/2024 15:00,26,28,1,0,1.3038,2.8956,2.6363,1.0031,0.1074,7.946
1/17/2024 16:00,26,27,0.6,0,0,2.2573,2.815,1.5972,1.213,7.8825
1/17/2024 17:00,26,28,2.8,0,0,3.7076,3.8135,1.5717,1.4982,10.591
1/17/2024 18:00,26,27,0.6,0,1.5914,2.7397,3.5594,1.4595,1.2103,10.5603
1/17/2024 19:00,26,27,0.4,0,0.6546,3.0636,2.2211,0.9275,1.1112,7.978
1/17/2024 20:00,26,27,0.2,0,0.8587,1.1035,1.5341,0.9613,0.9018,5.3594
1/17/2024 21:00,26,28,0.8,0,0.9142,0.0044,0.6634,0.6577,0.9066,3.1463
1/17/2024 22:00,26,28,0,0,1.5186,0.1772,0.2139,0.2769,0.9028,3.0894
1/17/2024 23:00,26,28,0,0,0,0.2194,0.0938,0,0.899,1.2122
1/18/2024 0:00,26,27,1,5,0.9314,0,0.5895,0.1981,0.618,2.337
1/18/2024 1:00,26,28,1.6,24,0.1638,0.4298,0.728,0.0729,0.585,1.9794
1/18/2024 2:00,26,29,2.8,105,2.1118,0,0.2169,0.2888,0.5889,3.2065
1/18/2024 3:00,26,30,3.6,177,0.7841,0.3172,0.1614,0,0.5963,1.859
1/18/2024 4:00,26,33,1.8,406,0,0,0.2308,0.5723,0.6044,1.4075
1/18/2024 5:00,26,33,3.8,453,0.4496,0,0.9657,0.004,0.5995,2.0188
1/18/2024 6:00,26,33,2.2,456,1.2836,1.3241,1.7786,0,0.293,4.6794
1/18/2024 7:00,26,31,1.8,364,0.2455,1.0965,2.1861,0.2794,0.1,3.9074
1/18/2024 8:00,26,31,2.8,209,1.8364,2.6865,3.0791,0.5738,0.1017,8.2774
1/18/2024 9:00,26,29,1.2,86,1.4122,1.8637,3.6135,0,0.098,6.9874
1/18/2024 10:00,26,29,0.4,55,1.6397,2.3777,2.9991,0.5551,0.1016,7.6732
1/18/2024 11:00,26,27,0.4,33,3.1729,1.7616,3.2765,0.1566,0.0876,8.4552
1/18/2024 12:00,26,29,0.6,14,0.2629,3.2972,2.7173,0.1056,0.1082,6.4911
1/18/2024 13:00,26,29,2.6,0,0,3.5112,2.1436,0.2759,0.1262,6.0569
1/18/2024 14:00,26,29,0.2,0,0.1082,2.1968,2.3822,0.6428,0.09,5.4199
1/18/2024 15:00,26,29,0.6,0,1.5315,2.8733,2.8911,0.7743,0.1043,8.1745
1/18/2024 16:00,26,28,1.2,0,0,3.1121,3.1357,0.9834,1.1889,8.4201
1/18/2024 17:00,26,27,2,0,1.4772,3.372,2.9885,1.3706,1.493,10.7013
1/18/2024 18:00,26,27,0.6,0,1.5525,2.5912,3.5162,1.1876,1.1951,10.0426
1/18/2024 19:00,26,27,1.2,0,0,3.0717,1.5011,0.7306,1.1046,6.4079
1/18/2024 20:00,26,27,2.6,0,1.3223,1.8209,1.1948,0.7419,0.8975,5.9774
1/18/2024 21:00,26,27,3,0,1.4189,0.4362,0.1575,0.9296,0.8912,3.8335
1/18/2024 22:00,26,27,1.4,0,0,0.2757,0.5428,0.1932,0.8842,1.8959
1/18/2024 23:00,26,25,0,0,1.414,0.1113,0.4241,0.287,0.8959,3.1323
1/19/2024 0:00,26,28,0,5,0,0.5234,0.0926,0.0905,0.6058,1.3124
1/19/2024 1:00,26,27,0.2,16,0.2362,0,0.4889,0.4628,0.6014,1.7893
1/19/2024 2:00,26,29,0,0,1.6542,0,0.269,0.2849,0.6178,2.8259
1/19/2024 3:00,26,26,0,0,0.9052,0.8184,0.7777,0.4108,0.6117,3.5239
1/19/2024 4:00,26,27,0,0,1.0335,0.038,0.3225,0.3871,0.5867,2.3678
1/19/2024 5:00,26,25,0,0,0,0,0.7861,0.2064,0.603,1.5954
1/19/2024 6:00,26,26,0,0,1.0383,1.558,1.6915,0.2797,0.2924,4.86
1/19/2024 7:00,26,25,0,0,0,2.0467,2.3843,0.1729,0.1108,4.7147
1/19/2024 8:00,26,25,0,0,2.2811,2.2772,3.1382,0.8526,0.1303,8.6793
1/19/2024 9:00,26,25,0,0,0.0666,2.6688,3.4257,0.2272,0.1031,6.4914
1/19/2024 10:00,26,26,0,0,1.8764,2.8089,2.8799,0.3671,0.0961,8.0283
1/19/2024 11:00,26,26,0,0,4.4276,2.7921,3.1607,0.3423,0.1142,10.8369
1/19/2024 12:00,26,25,0.4,12,1.6811,2.9088,2.6871,0.3827,0.0805,7.7403
1/19/2024 13:00,26,25,1.2,93,0.3578,2.829,2.5751,0.3134,0.0863,6.1617
1/19/2024 14:00,26,31,1.4,379,0,3.0879,3.0136,0.6382,0.0979,6.8376
1/19/2024 15:00,26,34,1.2,478,0,2.0099,2.9558,1.0596,0.0864,6.1116
1/19/2024 16:00,26,35,3,1029,0.1346,2.8408,2.905,1.1289,1.1873,8.1965
1/19/2024 17:00,26,38,5,1266,1.0979,2.818,3.6421,1.5164,1.5072,10.5816
1/19/2024 18:00,26,39,2,1333,1.2237,2.8247,3.3846,0.989,1.2154,9.6374
1/19/2024 19:00,26,38,2.2,1173,0.7096,2.5317,2.1721,0.8641,1.0949,7.3725
1/19/2024 20:00,26,38,3.2,1180,1.8143,0.6573,1.5672,0.812,0.8995,5.7503
1/19/2024 21:00,26,39,6.2,1031,0.8632,0.1798,0.2155,0.4201,0.8982,2.5766
1/19/2024 22:00,26,40,4,779,1.8121,0,0.4787,0.415,0.8989,3.6046
1/19/2024 23:00,26,40,2.8,345,0.235,0,0.0257,0.0204,0.8968,1.1778
1/20/2024 0:00,26,36,0.8,80,0,0.2683,0.683,0,0.6009,1.5523
1/20/2024 1:00,26,31,1,5,0.7027,0.1234,0.6739,0.3307,0.5927,2.4234
1/20/2024 2:00,26,27,0.6,0,1.3861,0.9002,0.1558,0.1206,0.5861,3.1487
1/20/2024 3:00,26,27,0.6,0,1.0817,0.4487,0.0473,0,0.5914,2.169
1/20/2024 4:00,26,28,0,0,0.3126,0.363,0.2515,0.5579,0.6002,2.0852
1/20/2024 5:00,26,27,0,0,0.1079,0,0.6208,0.3201,0.6008,1.6496
1/20/2024 6:00,26,29,0.4,0,0,1.0055,1.621,0.6477,0.3133,3.5876
1/20/2024 7:00,26,26,0.4,0,0,3.0639,2.4205,0.5091,0.101,6.0944
1/20/2024 8:00,26,27,0.2,0,2.4319,2.1232,3.0009,0.1616,0.0901,7.8076
1/20/2024 9:00,26,27,0.4,0,0.2686,2.0875,3.5964,0.5841,0.0959,6.6325
1/20/2024 10:00,26,25,0.2,0,0.6073,2.7694,2.9434,0.2186,0.0863,6.625
1/20/2024 11:00,26,27,1,0,3.9982,1.3759,3.2719,0.1499,0.09,8.8859
1/20/2024 12:00,26,25,0,11,0.6922,2.2231,2.4576,0.0147,0.0894,5.4769
1/20/2024 13:00,26,27,1.4,86,1.4374,2.0762,2.6354,0,0.1025,6.2516
1/20/2024 14:00,26,32,4.4,487,1.2209,2.1258,2.5839,0.3621,0.084,6.3767
1/20/2024 15:00,26,36,3.4,964,0.5018,2.9937,3.111,0.7716,0.0964,7.4745
1/20/2024 16:00,26,40,2.6,1263,0.6912,2.0078,3.167,1.2803,1.2075,8.3538
1/20/2024 17:00,26,39,4.4,1246,1.5593,3.4159,3.4855,1.5674,1.5115,11.5396
1/20/2024 18:00,26,40,4,1125,1.209,3.7152,3.9027,1.6822,1.1941,11.7031
1/20/2024 19:00,26,39,2.4,957,0.2986,2.2408,2.4042,1.0259,1.107,7.0765
1/20/2024 20:00,26,41,3.4,1252,1.2344,1.5052,1.5783,1.0556,0.9079,6.2815
1/20/2024 21:00,26,41,3.6,1049,0.318,0.7033,0.3435,0.6346,0.911,2.9104
1/20/2024 22:00,26,42,4,719,0,0,0.5899,0,0.9016,1.4915
1/20/2024 23:00,26,41,3.6,345,1.0009,0.1042,0,0.1783,0.8932,2.1766
1/21/2024 0:00,26,36,0.8,78,0.5976,0.4109,0.2581,0.2519,0.6023,2.1208
1/21/2024 1:00,26,31,0.4,5,0.1934,0.1475,0.1936,0.1198,0.6031,1.2573
1/21/2024 2:00,26,29,0.4,0,1.0552,0.634,0.4254,0.1401,0.6015,2.8562
1/21/2024 3:00,26,28,1.4,0,0.1873,0,0.2529,0.3604,0.6091,1.4098
1/21/2024 4:00,26,28,1.2,0,0,0.2264,0.4248,0.0058,0.5983,1.2553
1/21/2024 5:00,26,27,1.6,0,1.5072,0.3912,0.8618,0.1727,0.6056,3.5387
1/21/2024 6:00,26,27,1.2,0,0,2.1608,1.5085,0.0444,0.3106,4.0244
1/21/2024 7:00,26,27,0.8,0,2.3947,1.1275,2.3068,0.0299,0.1094,5.9684
1/21/2024 8:00,26,27,0.2,0,0.2132,2.9882,3.2345,0.376,0.1026,6.9145
1/21/2024 9:00,26,26,0,0,0,2.8235,3.3519,0.1529,0.0968,6.4251
1/21/2024 10:00,26,26,0.2,0,1.7558,2.9722,2.7649,0.2393,0.0967,7.8289
1/21/2024 11:00,26,25,0.4,0,3.6188,3.1043,2.8501,0.0407,0.1087,9.7227
1/21/2024 12:00,26,25,1,13,0.5275,3.244,2.9765,0.6391,0.1073,7.4945
1/21/2024 13:00,26,28,2.4,109,1.339,2.9101,2.3946,0.4802,0.1095,7.2334
1/21/2024 14:00,26,31,3,493,0.0047,1.9511,2.5636,0.4573,0.0981,5.0747
1/21/2024 15:00,26,36,1.6,963,0,3.1022,2.7022,0.7799,0.1005,6.6848
1/21/2024 16:00,26,39,4,1181,0,3.2833,3.2371,1.3292,1.2096,9.0592
1/21/2024 17:00,26,40,4.4,1308,0,2.3879,3.4244,1.3685,1.5087,8.6894
1/21/2024 18:00,26,42,3,1332,1.9791,3.5438,3.7506,1.5518,1.2092,12.0347
1/21/2024 19:00,26,42,6,1322,0.8092,2.6358,2.048,1.4237,1.1021,8.0188
1/21/2024 20:00,26,44,3.6,1300,0.7755,1.3096,1.3777,0.9502,0.902,5.3149
1/21/2024 21:00,26,42,3.2,749,1.7941,0.6134,0.4785,0.3143,0.8922,4.0926
1/21/2024 22:00,26,41,2.8,469,0.049,0,0.6753,0.2141,0.9021,1.8405
1/21/2024 23:00,26,36,4.8,88,0.6434,0,0.5097,0.2125,0.9119,2.2774
1/22/2024 0:00,26,33,3.6,17,0,0.3623,0.1019,0.4646,0.6114,1.5402
1/22/2024 1:00,26,31,4.4,0,0.022,0,0.6698,0.5423,0.6024,1.8364
1/22/2024 2:00,26,30,6.2,0,0,0,0.3652,0.5155,0.6149,1.4956
1/22/2024 3:00,26,30,5.8,0,1.1736,0.0182,0.6514,0.2263,0.5842,2.6538
1/22/2024 4:00,26,29,3.2,0,0,0.0676,0.1186,0.2766,0.5912,1.0541
1/22/2024 5:00,26,29,3.2,0,0.4892,0.1258,0.7473,0.2195,0.6262,2.2081
1/22/2024 6:00,26,29,1,0,1.2366,1.1796,1.4155,0.0707,0.294,4.1964
1/22/2024 7:00,26,28,1,0,1.9747,2.0626,2.2835,0.2778,0.1153,6.7138
1/22/2024 8:00,26,28,0.2,0,2.3987,2.2968,2.8137,0.3875,0.0796,7.9764
1/22/2024 9:00,26,29,0.2,0,0,2.4101,3.4513,0.2017,0.0991,6.1621
1/22/2024 10:00,26,28,0.4,0,0.3484,2.4721,3.1785,0.2287,0.0997,6.3274
1/22/2024 11:00,26,29,1.2,0,3.5978,3.3013,3.1582,0.1703,0.1008,10.3284
1/22/2024 12:00,26,28,0.6,10,0,3.2496,2.037,0.3947,0.099,5.7802
1/22/2024 13:00,26,30,1,103,0.6112,2.4821,2.1259,0.248,0.0961,5.5632
1/22/2024 14:00,26,35,3.4,388,0,1.3438,2.6097,0.3163,0.1077,4.3775
1/22/2024 15:00,26,36,6,694,0.0961,1.525,3.1522,1.0743,0.1036,5.9513
1/22/2024 16:00,26,37,6.8,882,0.2402,2.8547,2.9062,1.0454,1.1864,8.2329
1/22/2024 17:00,26,38,4,671,0.3431,2.9352,3.7149,1.6879,1.4967,10.1779
1/22/2024 18:00,26,38,4.6,618,1.933,3.6311,3.7165,1.6066,1.1916,12.0787
1/22/2024 19:00,26,38,5.4,734,0,2.3024,2.0074,0.8323,1.0986,6.2407
1/22/2024 20:00,26,38,6.4,792,0.3145,0.7248,1.6882,0.8315,0.8973,4.4563
1/22/2024 21:00,26,39,7.8,700,1.6761,0.3851,0.3772,0.6758,0.9073,4.0215
1/22/2024 22:00,26,35,2,135,2.2957,0,0.443,0.3183,0.8952,3.9522
1/22/2024 23:00,26,34,1,125,0.6867,0.3203,0.175,0.2432,0.8886,2.3137
1/23/2024 0:00,26,33,0.2,37,0.6781,0.2722,0.4787,0.0017,0.6081,2.0387
1/23/2024 1:00,26,30,0.4,0,0.5589,0.1668,0.2459,0.3411,0.6135,1.9263
1/23/2024 2:00,26,31,2.6,0,0.5102,0.0892,0.5194,0.33,0.6012,2.0501
1/23/2024 3:00,26,30,0.8,0,1.2313,1.0381,0.0846,0,0.5949,2.949
1/23/2024 4:00,26,30,0.4,0,0.5334,1.0779,0.0964,0.322,0.6017,2.6314
1/23/2024 5:00,26,30,1.8,0,0.6531,0.5089,1.0654,0.3514,0.6033,3.182
1/23/2024 6:00,26,27,2.2,0,0.1067,1.2621,1.1792,0.6815,0.2982,3.5277
1/23/2024 7:00,26,27,1.4,0,0.1166,2.0318,2.0079,0.3476,0.1103,4.6143
1/23/2024 8:00,26,28,1.6,0,2.3815,2.1655,2.9109,0.1955,0.1048,7.7583
1/23/2024 9:00,26,29,6,0,0.6685,2.1769,3.689,0.0692,0.1005,6.7041
1/23/2024 10:00,26,28,0.4,0,0.9157,2.6625,3.1236,0.3931,0.0885,7.1833
1/23/2024 11:00,26,28,1,0,4.7127,2.2258,3.125,0.4115,0.0904,10.5653
1/23/2024 12:00,26,29,0,5,0.3347,3.2229,2.5789,0.3391,0.09,6.5655
1/23/2024 13:00,26,29,0.2,16,0.5253,2.3995,2.5068,0.2872,0.1101,5.829
1/23/2024 14:00,26,29,1.6,81,0.6473,3.6571,2.9431,0.5125,0.1022,7.8622
1/23/2024 15:00,26,33,1.6,394,0.1202,2.2211,2.9447,0.674,0.1023,6.0622
1/23/2024 16:00,26,36,2.6,596,0.5034,2.7334,2.9417,0.9924,1.1969,8.3676
1/23/2024 17:00,26,40,3.6,1234,0.6887,3.1833,3.3595,1.3091,1.4759,10.0166
1/23/2024 18:00,26,41,4.2,1294,0.0063,2.9026,3.7729,0.9395,1.1933,8.8146
1/23/2024 19:00,26,42,3.6,1066,1.3166,2.185,2.1701,1.0248,1.0849,7.7814
1/23/2024 20:00,26,41,4.8,1315,2.0921,1.136,1.3492,0.8641,0.9108,6.3521
1/23/2024 21:00,26,36,1.6,336,0.5161,0.8344,0.1253,0.4486,0.9095,2.8339
1/23/2024 22:00,26,38,1.4,384,0.3134,0.6223,0.7959,0.025,0.9018,2.6584
1/23/2024 23:00,26,38,1.4,178,0,0,0.3936,0.1688,0.908,1.4704
1/24/2024 0:00,26,33,0.2,50,0.7856,0.4583,0.2956,0.3868,0.5939,2.5202
1/24/2024 1:00,26,31,2.6,0,0.3266,0,0.2614,0,0.5946,1.1826
1/24/2024 2:00,26,30,2.8,0,0,0.5738,0.6343,0.4092,0.5859,2.2032
1/24/2024 3:00,26,28,1,0,2.0728,0.6887,0,0.1188,0.6015,3.4817
1/24/2024 4:00,26,29,1,0,1.1659,0.6086,0.3829,0.1561,0.5724,2.886
1/24/2024 5:00,26,28,1.4,0,0.4216,1.0202,0.742,0.2661,0.6005,3.0504
1/24/2024 6:00,26,28,1.2,0,0,1.7997,1.4127,0.391,0.2972,3.9007
1/24/2024 7:00,26,30,1,0,0.2434,2.5771,2.3594,0,0.1014,5.2812
1/24/2024 8:00,26,29,2.4,0,1.1762,3.404,3.1349,0.6102,0.0943,8.4197
1/24/2024 9:00,26,29,0.4,0,1.3946,2.1325,3.4562,0.3326,0.1036,7.4195
1/24/2024 10:00,26,29,0.6,0,0.6885,2.8987,2.9547,0.337,0.1078,6.9867
1/24/2024 11:00,26,29,4.8,0,4.5253,2.3115,3.2828,0.0848,0.1023,10.3067
1/24/2024 12:00,26,27,2.6,8,1.2489,2.5201,2.7456,0.1282,0.1055,6.7483
1/24/2024 13:00,26,28,2.6,44,0.6846,3.1329,2.6626,0.3168,0.0981,6.8949
